date,date_local,source,title,link,lang,ranking
2025-11-05 20:14:24.665440+00:00,2025-11-05 18:22:21+01:00,nouvelobs_economie,"Paris-Nice, Paris-Toulouse, Paris-Rodez… De nouvelles rames de train de nuit dès 2029, espère le ministre des Transports",https://www.nouvelobs.com/economie/20251105.OBS109467/paris-nice-paris-toulouse-paris-rodez-de-nouvelles-rames-de-train-de-nuit-des-2029-espere-le-ministre-des-transports.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 18:21:06+01:00,staffettaquotidiana,"Snam, 9 mesi in rialzo",https://www.staffettaonline.com/articolo.aspx?id=399583,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 18:15:32+01:00,staffettaquotidiana,"Gnl, da Edison il primo bunkeraggio ship-to-ship a una porta container",https://www.staffettaonline.com/articolo.aspx?id=399582,it,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 18:09:36+01:00,MIMIT,Cdm approva decreto contro i green claims,https://www.mimit.gov.it/it/notizie-stampa/cdm-approva-decreto-contro-i-green-claims,it,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 18:00:13+01:00,nouvelobs_energie,Amérique pétrogazière contre « électro-Etat » chinois : les nouveaux empires de la bataille mondiale de l’énergie,https://www.nouvelobs.com/ecologie/20251105.OBS109464/amerique-petrogaziere-contre-electro-etat-chinois-les-nouveaux-empires-de-la-bataille-mondiale-de-l-energie.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 17:35:35+01:00,staffettaquotidiana,"Red III e Testo unico Fer, l'audizione di Brambilla (Via-Vas)",https://www.staffettaonline.com/articolo.aspx?id=399580,it,2
2025-11-05 20:14:24.665440+00:00,2025-11-05 17:30:15+01:00,e-fuels,Oman Signs MoU To Explore e-Methanol Project In Dhofar Region,https://global-efuels.com/news/oman-signs-mou-to-explore-e-methanol-project-in-dhofar-region/,en,3
2025-11-05 20:14:24.665440+00:00,2025-11-05 17:24:43+01:00,e-fuels,CIUDEN Eurecat Finalise Design Of Pilot Plant,https://global-efuels.com/news/ciuden-eurecat-finalise-design-of-pilot-plant/,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 17:09:31+01:00,e-fuels,Plug Power Begins 5 MW Electrolyzer Installation,https://global-efuels.com/news/plug-power-begins-5-mw-electrolyzer-installation/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 17:04:25+01:00,nouvelobs_economie,Shein : Sébastien Lecornu engage une procédure de « suspension » de la plateforme en France,https://www.nouvelobs.com/politique/20251105.OBS109455/sebastien-lecornu-engage-une-procedure-de-suspension-de-la-plateforme-shein-en-france.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 17:03:14+01:00,e-fuels,ATI Funds First Batch Of Projects To Address Non-CO2 Aircraft Emissions,https://global-efuels.com/news/ati-funds-first-batch-of-projects-to-address-non-co2-aircraft-emissions/,en,2
2025-11-05 20:14:24.665440+00:00,2025-11-05 16:36:27+01:00,Energy_EU,Eurostat: Household electricity prices in 1st half of 2025: -0.5%,https://ec.europa.eu/eurostat/web/products-eurostat-news/w/ddn-20251029-2,en,2
2025-11-05 20:14:24.665440+00:00,2025-11-05 15:31:51+01:00,staffettaquotidiana,"Nucleare, intesa tra Edf e Maire sugli Smr",https://www.staffettaonline.com/articolo.aspx?id=399578,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 15:18:15+01:00,staffettaquotidiana,"Sardegna, approvate le modifiche sulle aree idonee",https://www.staffettaonline.com/articolo.aspx?id=399577,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 15:09:11+01:00,nouvelobs_economie,Pour un impôt sur les grandes successions dans une France d’héritiers,https://www.nouvelobs.com/politique/20251105.OBS109451/pour-un-impot-sur-les-grandes-successions-dans-une-france-d-heritiers.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 15:00:31+01:00,MIMIT,Strategia datacenter: Italia hub del Mediterraneo,https://www.mimit.gov.it/it/notizie-stampa/strategia-datacenter-italia-hub-del-mediterraneo,it,2
2025-11-05 20:14:24.665440+00:00,2025-11-05 15:00:20+01:00,staffettaquotidiana,Riprende la salita di benzina e gasoli,https://www.staffettaonline.com/articolo.aspx?id=399576,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 15:00:00+01:00,eia_energy,Rapid declines from horizontal wells require more drilling to sustain production,https://www.eia.gov/todayinenergy/detail.php?id=66564,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 14:15:47+01:00,staffettaquotidiana,"Gnl, Pakistan in oversupply annulla 21 carichi Eni",https://www.staffettaonline.com/articolo.aspx?id=399575,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 13:54:06+01:00,Energy_Storage,Aggressive pricing and emerging C&I models reshape India’s energy storage outlook,https://www.energy-storage.news/aggressive-pricing-and-emerging-ci-models-reshape-indias-energy-storage-outlook/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 13:23:51+01:00,Energy_Storage,Xcel Energy plans 600MW ‘US Midwest’s largest BESS project’ in Minnesota,https://www.energy-storage.news/xcel-energy-plans-600mw-us-midwests-largest-bess-project-in-minnesota/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 13:22:40+01:00,Biofuels International,Flour selected for FEED for new SAF hub,https://biofuels-news.com/news/flour-selected-for-feed-of-new-saf-hub/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 13:19:30+01:00,Energy_Storage,Canadian LG Energy Solution and Stellantis joint venture to produce LFP cells for BESS,https://www.energy-storage.news/canadian-lg-energy-solution-and-stellantis-joint-venture-to-produce-lfp-cells-for-bess/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 12:35:47+01:00,nouvelobs_economie,"Contenus « néfastes », « promotion du suicide » : pourquoi le parquet de Paris ouvre une enquête sur l’algorithme de TikTok ?",https://www.nouvelobs.com/economie/20251104.OBS109438/contenus-nefastes-promotion-du-suicide-pourquoi-le-parquet-de-paris-ouvre-une-enquete-sur-l-algorithme-de-tiktok.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 12:15:24+01:00,staffettaquotidiana,"Ue, Exxon e QatarEnergy criticano legge sul clima",https://www.staffettaonline.com/articolo.aspx?id=399573,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 12:02:32+01:00,staffettaquotidiana,"Petrolio russo, l'indiana Reliance riduce acquisti",https://www.staffettaonline.com/articolo.aspx?id=399572,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 11:53:27+01:00,staffettaquotidiana,"Upstream Guinea-Bissau, i piani di Chevron",https://www.staffettaonline.com/articolo.aspx?id=399570,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 11:44:39+01:00,staffettaquotidiana,"Biocarburanti, il piano UE per navi e aerei",https://www.staffettaonline.com/articolo.aspx?id=399569,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 11:32:03+01:00,Energy_EU,Commission boosts Europe's competitiveness with new plans for high-speed rail and sustainable fuels for aviation and waterborne sectors,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_2547,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 11:00:06+01:00,nouvelobs_economie,« L’installation de Shein au BHV est une réplique à la moralisation de la consommation »,https://www.nouvelobs.com/economie/20251105.OBS109450/l-installation-de-shein-au-bhv-est-une-replique-a-la-moralisation-de-la-consommation.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 10:23:58+01:00,staffettaquotidiana,Consiglio UE approva obiettivi 2040 (con flessibilità),https://www.staffettaonline.com/articolo.aspx?id=399563,it,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 10:23:19+01:00,staffettaquotidiana,"Erg, avvio accumulo da 50 MWh in Sicilia",https://www.staffettaonline.com/articolo.aspx?id=399562,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 10:19:02+01:00,nouvelobs_economie,Shein au BHV : ce qu’il faut savoir pour se faire son avis,https://www.nouvelobs.com/economie/20251105.OBS109444/shein-au-bhv-ce-qu-il-faut-savoir-pour-se-faire-son-avis.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 09:49:53+01:00,staffettaquotidiana,"Elettricità UE, Acer: più flessibilità, mercati a termine più liquidi e integrazione cross border",https://www.staffettaonline.com/articolo.aspx?id=399559,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 09:13:14+01:00,Biofuels International,Honeywell launches new technology to produce renewable marine fuel from waste biomass,https://biofuels-news.com/news/honeywell-launches-new-technology-to-produce-renewable-marine-fuel-from-waste-biomass/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 09:12:00+01:00,IWKOEL,2. Kölner Transformationsforum am 5. November 2025,https://www.iwkoeln.de/institut/veranstaltungen/thilo-schaefer-2-koelner-transformationsforum-am-5-november-2025.html,de,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 08:51:56+01:00,Biofuels International,Gevo completes sale of ethanol facility to AE Innovation,https://biofuels-news.com/news/gevo-completes-sale-of-ethanol-facility-to-ae-innovatio/,en,5
2025-11-04 10:47:13+00:00,2025-11-05 07:56:40+01:00,Energy_Storage,Osaka Gas and Sonnedix prepare Japan’s ‘largest renewable battery storage facility’,https://www.energy-storage.news/osaka-gas-and-sonnedix-prepare-japans-largest-renewable-battery-storage-facility/,en,2
2025-11-04 01:07:41+00:00,2025-11-05 07:16:24+01:00,bioenergy_news,EDL Energy acquires GWE Biogas,https://www.bioenergy-news.com/news/edl-energy-acquires-gwe-biogas/,en,4
2025-11-04 10:21:33+00:00,2025-11-05 07:09:31+01:00,bioenergy_news,European Bioeconomy Alliance report highlights benefits of first-generation biomass,https://www.bioenergy-news.com/news/european-bioeconomy-alliance-report-highlights-benefits-of-first-generation-biomass/,en,1
2025-11-04 10:35:41+00:00,2025-11-05 07:02:26+01:00,bioenergy_news,Bio Capital agree two-year food waste partnership with North Yorkshire Council,https://www.bioenergy-news.com/news/bio-capital-agree-two-year-food-waste-partnership-with-north-yorkshire-council/,en,5
2025-11-04 10:25:57+00:00,2025-11-05 07:00:07+01:00,nouvelobs_economie,54 % des cadres satisfaits de l’engagement des entreprises pour l’environnement,https://www.nouvelobs.com/economie/20251105.OBS109443/54-des-cadres-satisfaits-de-l-engagement-des-entreprises-pour-l-environnement.html,fr,5
2025-11-03 01:13:22+00:00,2025-11-05 06:18:50+01:00,Energy_Storage,"AGL seeks federal approval for 2,000MWh battery storage system in Queensland, Australia",https://www.energy-storage.news/agl-seeks-federal-approval-for-2000mwh-battery-storage-system-in-queensland-australia/,en,2
2025-11-04 10:45:21+00:00,2025-11-05 06:13:04+01:00,Energy_Storage,‘You need to be co-located with battery storage’: Wärtsilä sees DC-coupling as essential for Australia’s solar future,https://www.energy-storage.news/you-need-to-be-co-located-with-battery-storage-wartsila-sees-dc-coupling-as-essential-for-australias-solar-future/,en,2
2025-11-04 10:16:08+00:00,2025-11-05 06:06:20+01:00,Energy_Storage,"Australia’s home battery rebate processes ‘8,000 applications weekly’ as storage capacity surges",https://www.energy-storage.news/australias-home-battery-rebate-processes-8000-applications-weekly-as-storage-capacity-surges/,en,2
2025-11-04 01:07:37+00:00,2025-11-05 01:00:00+01:00,IndustriAmbiente,"“Buen punto”: la campaña de SIGRE que une humor, salud y medioambiente",https://www.industriambiente.com/noticias/20251105/buen-punto-campana-sigre-que-une-humor-salud-medioambiente,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 01:00:00+01:00,IndustriAmbiente,"El neurobiólogo Stefano Mancuso, el Ayuntamiento de Barcelona y el Real  Betis Balompié, galardonados en la XXVI edición de los Premios Ecovidrio",https://www.industriambiente.com/noticias/20251105/-neurobiologo-stefano-mancuso-ayuntamiento-barcelona-real-betis-balompie-galardonados-en-xxvi-edicion-premios-ecovidrio,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 01:00:00+01:00,IndustriAmbiente,TNU lleva su exposición “Recicla y Sonríe” a Ecofira 2025,https://www.industriambiente.com/noticias/20251105/tnu-lleva-su-exposicion-recicla-sonrie-ecofira-2025,es,5
2025-11-03 01:14:53+00:00,2025-11-05 01:00:00+01:00,IndustriAmbiente,Acciona presentará sus soluciones modulares de desalación en la Feria Internacional Ecomondo,https://www.industriambiente.com/noticias/20251105/acciona-presentara-sus-soluciones-modulares-desalacion-en-feria-internacional-ecomondo,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 01:00:00+01:00,IndustriAmbiente,"Un semestre más, los biocombustibles sólidos para calefacción mantienen su competitividad en precio frente a gas natural, gasóleo y electricidad",https://www.industriambiente.com/noticias/20251105/un-semestre-mas-biocombustibles-solidos-calefaccion-mantienen-su-competitividad-en-precio-frente-gas-natural-gasoleo-electricidad,es,1
2025-11-05 10:11:53+00:00,2025-11-05 01:00:00+01:00,IndustriAmbiente,AEDyR ofrece al MITECO colaborar en el Pacto de Estado frente a la Emergencia Climática,https://www.industriambiente.com/noticias/20251105/aedyr-ofrece-al-miteco-colaborar-en-pacto-estado-frente-emergencia-climatica,es,5
2025-11-03 13:05:16+00:00,2025-11-05 01:00:00+01:00,IndustriAmbiente,Nebrija y Ecoembes se alían para impulsar la economía circular en la universidad,https://www.industriambiente.com/noticias/20251105/nebrija-ecoembes-se-alian-impulsar-economia-circular-en-universidad,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-04 20:35:41+01:00,LeMonde - fossile,"Selon TotalEnergies, la demande de pétrole et de gaz augmentera jusqu’en 2040",https://www.lemonde.fr/economie/article/2025/11/04/selon-totalenergies-la-demande-de-petrole-et-de-gaz-augmentera-jusqu-en-2040_6651963_3234.html,fr,5
2025-11-05 13:40:44+00:00,2025-11-04 18:44:07+01:00,nouvelobs_economie,Fin des voitures thermiques en 2035 : « Les constructeurs européens sont plus agiles et opportunistes que visionnaires »,https://www.nouvelobs.com/ecologie/20251104.OBS109415/fin-des-voitures-thermiques-en-2035-les-constructeurs-europeens-sont-plus-agiles-et-opportunistes-que-visionnaires.html,fr,5
2025-11-05 12:47:02+00:00,2025-11-04 17:56:23+01:00,nouvelobs_economie,« Une partie de la grande bourgeoisie joue Bardella » : comment le Rassemblement national courtise les patrons,https://www.nouvelobs.com/politique/20251104.OBS109416/une-partie-de-la-grande-bourgeoisie-joue-bardella-comment-le-rassemblement-national-cible-les-patrons.html,fr,5
2025-11-05 01:53:21+00:00,2025-11-04 17:40:47+01:00,MIMIT,"Spazio: Urso incontra sottosegretario UK Lloyd, ""Lavorare insieme per far crescere campioni globali""",https://www.mimit.gov.it/it/notizie-stampa/spazio-urso-incontro-sottosegretario-uk-lloyd-lavorare-insieme-per-far-crescere-campioni-globali,it,5
2025-11-04 14:08:43+00:00,2025-11-04 17:18:07+01:00,MIMIT,"Acciaierie Valbruna: Urso, “confermata la strategicità dello stabilimento di Bolzano, Provincia ne prenda atto”",https://www.mimit.gov.it/it/notizie-stampa/acciaierie-valbruna-urso-confermata-la-strategicita-dello-stabilimento-di-bolzano-provincia-ne-prenda-atto,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-04 15:37:07+01:00,Energy_Storage,Drax buys 260MW of in-development UK BESS projects,https://www.energy-storage.news/drax-buys-260mw-of-in-development-uk-bess-projects/,en,2
2025-11-05 20:14:24.665440+00:00,2025-11-04 12:50:30+01:00,Energy_Storage,"Cold beer, hot bricks: Heineken signs deals for 100MWh thermal energy storage system",https://www.energy-storage.news/cold-beer-hot-bricks-heineken-signs-deals-for-100mwh-thermal-energy-storage-system/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-04 10:50:07+01:00,nouvelobs_economie,Procès Lafarge : pourquoi le cimentier français est jugé à Paris pour financement du terrorisme en Syrie,https://www.nouvelobs.com/justice/20251104.OBS109412/proces-lafarge-pourquoi-le-cimentier-francais-est-juge-a-paris-pour-financement-du-terrorisme-en-syrie.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-04 07:40:07+01:00,LeMonde - fossile,Climat : comment en finir avec le pétrole ?,https://www.lemonde.fr/podcasts/article/2025/11/04/climat-comment-en-finir-avec-le-petrole_6651607_5463015.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-04 01:00:00+01:00,IndustriAmbiente,Sólo el 18% de los ayuntamientos bonifica los impuestos para instalar puntos de recarga para vehículos eléctricos,https://www.industriambiente.com/noticias/20251104/solo-18-ayuntamientos-bonifica-impuestos-instalar-puntos-recarga-vehiculos-electricos,es,5
2025-11-05 18:11:51+00:00,2025-11-04 01:00:00+01:00,IndustriAmbiente,ENEDAR impulsa la economía circular con la producción de biogás y biofertilizantes a partir de lodos de depuradora,https://www.industriambiente.com/noticias/20251104/enedar-impulsa-economia-circular-con-produccion-biogas-biofertilizantes-partir-lodos-depuradora,es,5
2025-11-05 06:20:49+00:00,2025-11-04 00:00:00+01:00,eu_consilium_energy,CM 4747 2025 REV 1,https://data.consilium.europa.eu/doc/document/CM-4747-2025-REV-1/en/pdf,en,5
2025-11-05 01:52:47+00:00,2025-11-03 17:58:36+01:00,nouvelobs_economie,« Bien sûr que le Christ est woke ! » Les chrétiens de gauche ont un nouveau magazine : « le Cri »,https://www.nouvelobs.com/idees/20251103.OBS109396/bien-sur-que-le-christ-est-woke-les-chretiens-de-gauche-ont-un-nouveau-magazine-le-cri.html,fr,5
2025-11-05 17:03:39+00:00,2025-10-31 15:07:06+01:00,e-fuels,Fjord PtX Completes Pre-FEED Phase,https://global-efuels.com/news/fjord-ptx-completes-pre-feed-phase/,en,5
2025-11-05 14:06:58+00:00,2025-10-31 15:00:00+01:00,Energy_Storage,Flatiron Energy upsizes credit facility to US$250 million for BESS portfolio,https://www.energy-storage.news/flatiron-energy-upsizes-credit-facility-to-us250-million-for-bess-portfolio/,en,4
2025-11-05 10:41:25+00:00,2025-10-31 15:00:00+01:00,eia_energy,U.S. coal exports declined 11% in the first half of 2025 due to reduced exports to China,https://www.eia.gov/todayinenergy/detail.php?id=66524,en,5
2025-11-05 15:12:25+00:00,2025-10-31 13:56:04+01:00,bioenergy_news,Copenhagen Infrastructure Partners acquires first UK biogas plant,https://www.bioenergy-news.com/news/copenhagen-infrastructure-partners-acquires-first-uk-biogas-plant/,en,1
2025-11-05 13:46:41+00:00,2025-10-31 13:32:59+01:00,Energy_Storage,Wisconsin utilities opt for solar-plus-storage project acquisitions over ‘debt-like PPAs’,https://www.energy-storage.news/wisconsin-utilities-seek-regulatory-approval-775-million-hybrid-bess-acquisition-ranger-power/,en,3
2025-11-05 11:49:38+00:00,2025-10-31 11:35:04+01:00,Energy_Storage,Envision launches modular ‘Gen 8’ BESS equipped with 750Ah-plus cells,https://www.energy-storage.news/envision-launches-modular-gen-8-bess-equipped-with-750ah-plus-cells/,en,5
2025-11-05 10:26:05+00:00,2025-10-31 11:30:10+01:00,LeMonde - fossile,Le Mozambique espère s’imposer comme un nouveau géant gazier,https://www.lemonde.fr/economie/article/2025/10/31/le-mozambique-espere-s-imposer-comme-un-nouveau-geant-gazier_6650592_3234.html,fr,5
2025-11-05 10:34:49+00:00,2025-10-31 11:20:36+01:00,bioenergy_news,Joint BioEnergy Institute researchers engineer bacteria to use hydrogen for energy,https://www.bioenergy-news.com/news/joint-bioenergy-institute-researchers-engineer-bacteria-to-use-hydrogen-for-energy/,en,4
2025-11-05 07:31:12+00:00,2025-10-31 11:08:21+01:00,bioenergy_news,Vogelsang introduces compact MixXPump feed system for biogas plants,https://www.bioenergy-news.com/news/vogelsang-introduces-compact-mixxpump-feed-system-for-biogas-plants/,en,5
2025-11-04 16:27:39+00:00,2025-10-31 10:59:45+01:00,LeTemps,"Face au changement climatique, la Suisse doit élargir la mission de ses barrages",https://www.letemps.ch/articles/face-au-changement-climatique-la-suisse-doit-elargir-la-mission-de-ses-barrages,fr,5
2025-11-04 12:34:58+00:00,2025-10-31 10:55:06+01:00,bioenergy_news,Scotland Climate Minister visits BrewDog’s Ellon biomethane facility,https://www.bioenergy-news.com/news/scotland-climate-minister-visits-brewdogs-ellon-biomethane-facility/,en,1
2025-11-04 10:37:56+00:00,2025-10-31 09:59:02+01:00,MIMIT,"Accordi per l’innovazione, 731 milioni per i progetti di Ricerca e Sviluppo tramite lo sviluppo delle tecnologie abilitanti fondamentali",https://www.mimit.gov.it/it/notizie-stampa/accordi-per-linnovazione-731-milioni-per-i-progetti-di-ricerca-e-sviluppo-tramite-lo-sviluppo-delle-tecnologie-abilitanti-fondamentali-2,it,5
2025-11-04 14:44:57+00:00,2025-10-31 09:36:04+01:00,nouvelobs_economie,"Taxe Zucman, suspension de la réforme des retraites… Le programme de l’Assemblée nationale ce vendredi",https://www.nouvelobs.com/politique/20251031.OBS109296/taxe-zucman-suspension-de-la-reforme-des-retraites-le-programme-de-l-assemblee-nationale-ce-vendredi.html,fr,5
2025-11-03 08:27:32+00:00,2025-10-30 09:45:27+01:00,Biofuels International,Chiyoda awarded FEED contract for new SAF facility,https://biofuels-news.com/news/chiyoda-awarded-feed-contract-for-new-saf-facility/,en,1
2025-11-05 10:00:13+00:00,2025-10-30 06:47:39+01:00,LeTemps,"Pétrole et dettes, d’un mariage au divorce",https://www.letemps.ch/articles/petrole-et-dettes-d-un-mariage-au-divorce,fr,5
2025-11-04 08:00:00+00:00,2025-10-30 06:30:17+01:00,nouvelobs_economie,Comment retrouver le sens de la planification en Europe,https://www.nouvelobs.com/economie/20251030.OBS109267/comment-retrouver-le-sens-de-la-planification-en-europe.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-10-28 12:35:35+01:00,Energy_EU,Commission approves €750 million Estonian strategic reserve to support security of electricity supply,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_2510,en,2
2025-11-05 20:14:24.665440+00:00,2025-10-28 12:02:36+01:00,bioenergy_news,PATRIZIA secures over €70 million to support Italy’s biomethane transition,https://www.bioenergy-news.com/news/patrizia-secures-over-e70-million-to-support-italys-biomethane-transition/,en,2
2025-11-05 20:14:24.665440+00:00,2025-10-28 11:33:59+01:00,bioenergy_news,Scottish government blocks Acorn’s planned biomass plant,https://www.bioenergy-news.com/news/scottish-government-bans-acorns-planned-biomass-plant/,en,1
2025-11-05 20:14:24.665440+00:00,2025-10-28 11:26:49+01:00,bioenergy_news,Bedfordshire biogas facility expansion to go ahead,https://www.bioenergy-news.com/news/bedfordshire-biogas-facility-expansion-to-go-ahead/,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-28 11:02:58+01:00,bioenergy_news,PlanET Biogas: Driving the future of biogas,https://www.bioenergy-news.com/news/planet-biogas-driving-the-future-of-biogas/,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-28 10:52:13+01:00,Biofuels International,Rolling out biofuel mandates,https://biofuels-news.com/news/rolling-out-biofuel-mandates/,es,1
2025-11-05 20:14:24.665440+00:00,2025-10-28 10:26:00+01:00,Biofuels International,CropEnergies pilot project in Mannheim proves that Super E20 working well,https://biofuels-news.com/news/cropenergies-pilot-project-in-mannheim-proves-that-super-e20-working-well/,en,3
2025-11-05 20:14:24.665440+00:00,2025-10-28 09:17:51+01:00,Energy_EU,"Commissioner Jørgensen in Romania and Bulgaria for key discussions on interconnectivity, energy security and prices",https://energy.ec.europa.eu/news/commissioner-jorgensen-romania-and-bulgaria-key-discussions-interconnectivity-energy-security-and-2025-10-24_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-10-28 08:59:38+01:00,Biofuels International,EU appeals decision on imports of biodiesel from Indonesia,https://biofuels-news.com/news/eu-appeals-report-on-imports-of-biodiesel-from-indonesia/,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-28 07:37:47+01:00,huffingtonpost.fr,Énergie : près de 4 Français sur 10 peinent à régler leur facture,https://www.huffingtonpost.fr/economie/article/energie-pres-de-4-francais-sur-10-ne-peinent-a-regler-leur-facture_256480.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-10-28 01:00:00+01:00,iaea,Fusion Energy in 2025: Six Global Trends to Watch,http://www.iaea.org/newscenter/news/fusion-energy-in-2025-six-global-trends-to-watch,en,4
2025-11-05 20:14:24.665440+00:00,2025-10-27 16:36:22+01:00,nouvelobs_economie,"Vingt ans après les émeutes de 2005 et la création du Bondy Blog, « la couverture médiatique des banlieues n’a pas vraiment évolué »",https://www.nouvelobs.com/societe/20251027.OBS109175/vingt-ans-apres-les-emeutes-de-2005-et-la-creation-du-bondyblog-la-couverture-mediatique-des-banlieues-n-a-pas-vraiment-evolue.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-10-27 15:00:00+01:00,eia_energy,U.S. biofuels production capacity growth slowed in 2024,https://www.eia.gov/todayinenergy/detail.php?id=66484,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-27 10:23:00+01:00,bioenergy_news,GAIL to establish compressed biogas plant in Bengaluru,https://www.bioenergy-news.com/news/gail-to-establish-compressed-biogas-plant-in-bengaluru/,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-27 09:40:06+01:00,bioenergy_news,Ecogas advances Christchurch biomass plant to next phase,https://www.bioenergy-news.com/news/ecogas-advances-christchurch-biomass-plant-to-next-phase/,en,1
2025-11-05 20:14:24.665440+00:00,2025-10-27 09:13:31+01:00,bioenergy_news,ReFuels secures £25m debt facility for Bio-CNG network expansion,https://www.bioenergy-news.com/news/refuels-secures-25m-debt-facility-for-bio-cng-network-expansion/,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-27 07:45:02+01:00,Biofuels International,Feedstock potential in Southeast Asia,https://biofuels-news.com/news/18474/,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-27 07:00:03+01:00,LeMonde - fossile,"Derrière les nouveaux projets d’extraction fossile, le soutien constant des entreprises et des banques",https://www.lemonde.fr/les-decodeurs/article/2025/10/27/derriere-les-nouveaux-projets-d-extraction-fossile-le-soutien-constant-des-entreprises-et-des-banques_6649786_4355770.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-10-27 06:06:48+01:00,LeMonde - fossile,"Pétrole, gaz, charbon : ces nouveaux projets fossiles qui compromettent la lutte pour le climat",https://www.lemonde.fr/les-decodeurs/article/2025/10/27/petrole-gaz-charbon-ces-nouveaux-projets-fossiles-qui-compromettent-la-lutte-pour-le-climat_6649785_4355770.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-10-27 00:00:00+01:00,eu_consilium_energy,ST 14286 2025 INIT,https://data.consilium.europa.eu/doc/document/ST-14286-2025-INIT/en/pdf,en,5
2025-11-05 20:14:24.665440+00:00,2025-10-25 05:00:14+02:00,LeMonde - fossile,Prix du pétrole : coup de chaud après les sanctions américaines,https://www.lemonde.fr/economie/article/2025/10/25/prix-du-petrole-coup-de-chaud-apres-les-sanctions-americaines_6649496_3234.html,fr,5
2025-11-05 20:14:24.665440+00:00,2025-10-24 16:00:00+02:00,eia_energy,"ERCOT increasingly meets rising demand with solar, wind, and batteries",https://www.eia.gov/todayinenergy/detail.php?id=66464,en,4
2025-11-05 20:14:24.665440+00:00,2025-10-24 12:34:01+02:00,Energy_EU,New European coordinator appointed for the Central and South-East European energy interconnectivity,https://energy.ec.europa.eu/news/new-european-coordinator-appointed-central-and-south-east-european-energy-interconnectivity-2025-10-24_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-10-24 11:47:03+02:00,SAMRD,Erneuerbare auf Quartalshoch,https://www.smard.de/page/home/topic-article/444/218232/erneuerbare-auf-quartalshoch,de,5
2025-11-05 20:14:24.665440+00:00,2025-10-24 10:49:48+02:00,Biofuels International,Brazil leads in EU soybean imports,https://biofuels-news.com/news/brazil-leads-in-eu-soybean-imports-2/,en,5
